timestamp,water_true,water_pred
2022-03-19 23:00:00,346.79918333333336,255.4144
2022-03-20 00:00:00,346.80036666666666,249.45546
2022-03-20 01:00:00,346.80098333333336,254.92174
2022-03-20 02:00:00,346.80263333333335,255.24667
2022-03-20 03:00:00,346.8061833333333,255.06914
2022-03-20 04:00:00,346.80915,255.21667
2022-03-20 05:00:00,346.81034999999997,255.06914
2022-03-20 06:00:00,346.8115833333333,255.38089
2022-03-20 07:00:00,346.85876666666667,255.40155
2022-03-20 08:00:00,346.87315,255.40155
2022-03-20 09:00:00,346.87583333333333,255.25684
2022-03-20 10:00:00,346.8771666666667,254.33723
2022-03-20 11:00:00,346.90843333333333,285.43408
2022-03-20 12:00:00,346.98786666666666,285.65747
2022-03-20 13:00:00,347.01753333333335,299.1783
2022-03-20 14:00:00,347.06708333333336,299.13654
2022-03-20 15:00:00,347.09426666666667,299.13046
2022-03-20 16:00:00,347.1325,299.45108
2022-03-20 17:00:00,347.15125,299.52936
2022-03-20 18:00:00,347.16585000000003,299.78217
2022-03-20 19:00:00,347.2044333333333,300.20532
2022-03-20 20:00:00,347.21663333333333,254.62572
2022-03-20 21:00:00,347.22308333333336,254.66835
2022-03-20 22:00:00,347.23539999999997,255.25615
2022-03-20 23:00:00,347.2470666666667,255.2991
2022-03-21 00:00:00,347.25623333333334,249.4352
2022-03-21 01:00:00,347.2584,255.14076
2022-03-21 02:00:00,347.26045,255.11752
2022-03-21 03:00:00,347.2615833333333,255.34384
2022-03-21 04:00:00,347.3159,255.34384
2022-03-21 05:00:00,347.3414,255.35197
2022-03-21 06:00:00,347.36965,254.99884
2022-03-21 07:00:00,347.399,254.40129
2022-03-21 08:00:00,347.4515,254.40744
2022-03-21 09:00:00,347.50713333333334,253.92865
2022-03-21 10:00:00,347.5915333333333,253.92628
2022-03-21 11:00:00,347.70158333333336,253.85463
2022-03-21 12:00:00,347.8648,300.16333
2022-03-21 13:00:00,347.93850000000003,300.05334
2022-03-21 14:00:00,348.01145,300.0875
2022-03-21 15:00:00,348.10938333333337,300.23193
2022-03-21 16:00:00,348.2539666666667,300.08002
2022-03-21 17:00:00,348.3364166666667,299.11096
2022-03-21 18:00:00,348.35783333333336,299.20633
2022-03-21 19:00:00,348.65815000000003,299.6407
2022-03-21 20:00:00,348.67423333333335,286.92493
2022-03-21 21:00:00,348.68303333333336,254.38664
2022-03-21 22:00:00,348.7213166666667,254.67581
2022-03-21 23:00:00,348.74918333333335,255.09766
2022-03-22 00:00:00,348.76076666666665,249.20853
2022-03-22 01:00:00,348.7624166666667,254.812
2022-03-22 02:00:00,348.76373333333333,254.78876
2022-03-22 03:00:00,348.76461666666665,254.87962
2022-03-22 04:00:00,348.7716333333334,255.01508
2022-03-22 05:00:00,348.77836666666667,255.01508
2022-03-22 06:00:00,348.78433333333334,254.56822
2022-03-22 07:00:00,348.82056666666665,254.10892
2022-03-22 08:00:00,348.8752333333333,254.1132
2022-03-22 09:00:00,348.93760000000003,253.92159
2022-03-22 10:00:00,349.0126666666667,253.69269
2022-03-22 11:00:00,349.2106333333333,286.5673
2022-03-22 12:00:00,349.46105,299.08887
2022-03-22 13:00:00,349.6404333333333,299.1234
2022-03-22 14:00:00,349.8179166666667,299.12753
2022-03-22 15:00:00,349.98453333333333,299.1626
2022-03-22 16:00:00,350.4056,299.28412
2022-04-01 00:00:00,241.59466666666668,298.17657
2022-04-01 01:00:00,241.59949999999998,247.03029
2022-04-01 02:00:00,241.601,247.11002
2022-04-01 03:00:00,241.601,246.14098
2022-04-01 04:00:00,241.60833333333332,246.14098
2022-04-01 05:00:00,241.61056666666667,246.08018
2022-04-01 06:00:00,241.6128,245.87286
2022-04-01 07:00:00,241.62313333333333,245.31671
2022-04-01 08:00:00,241.6301333333333,245.21861
2022-04-01 09:00:00,241.63196666666667,245.23979
2022-04-01 10:00:00,241.64513333333335,245.05269
2022-04-01 11:00:00,241.67256666666665,245.42989
2022-04-01 12:00:00,241.75403333333333,245.68321
2022-04-01 13:00:00,241.76721666666666,245.57368
2022-04-01 14:00:00,241.77078333333333,245.88196
2022-04-01 15:00:00,241.77333333333334,245.76013
2022-04-01 16:00:00,241.80833333333334,245.91043
2022-04-01 17:00:00,241.81088333333335,241.56297
2022-04-01 18:00:00,241.81140000000002,241.81148
2022-04-01 19:00:00,241.81806666666668,241.9837
2022-04-01 20:00:00,241.81873333333334,242.24774
2022-04-01 21:00:00,241.81873333333334,241.91937
2022-04-01 22:00:00,241.8613,241.21693
2022-04-01 23:00:00,241.87593333333334,241.853
2022-04-02 00:00:00,277.46105,260.42145
2022-04-02 01:00:00,277.48806666666667,270.1249
2022-04-02 02:00:00,277.51394999999997,270.08456
2022-04-02 03:00:00,277.5203,269.95065
2022-04-02 04:00:00,277.52191666666664,270.35867
2022-04-02 05:00:00,277.52285,270.74173
2022-04-02 06:00:00,277.52316666666667,270.88498
2022-04-02 07:00:00,277.53338333333335,270.17374
2022-04-02 08:00:00,277.54740000000004,271.11603
2022-04-02 09:00:00,277.5971166666667,271.37384
2022-04-02 10:00:00,277.65233333333333,271.27725
2022-04-02 11:00:00,277.7346166666667,271.45935
2022-04-02 12:00:00,277.87039999999996,271.8166
2022-04-02 13:00:00,277.94685000000004,271.64746
2022-04-02 14:00:00,278.03963333333337,271.4698
2022-04-02 15:00:00,278.11968333333334,271.43216
2022-04-02 16:00:00,278.80623333333335,271.46313
2022-04-02 17:00:00,279.0126833333333,271.05728
2022-04-02 18:00:00,279.0996833333333,272.84265
2022-04-02 19:00:00,279.14205000000004,273.6645
2022-04-02 20:00:00,279.17685,273.56958
2022-04-02 21:00:00,279.21055,273.46265
2022-04-02 22:00:00,279.86806666666666,273.25424
2022-04-02 23:00:00,279.91006666666664,273.5402
2022-04-03 00:00:00,324.6209833333333,305.91608
2022-04-03 01:00:00,324.67561666666666,316.12894
2022-04-03 02:00:00,324.72360000000003,315.98697
2022-04-03 03:00:00,324.7682666666667,316.04608
2022-04-03 04:00:00,324.8378333333333,316.05704
2022-04-03 05:00:00,324.88755000000003,316.05704
2022-04-03 06:00:00,324.9372666666667,316.01538
2022-04-03 07:00:00,325.02501666666666,315.11765
2022-04-03 08:00:00,325.1652,315.1766
2022-04-03 09:00:00,325.3606,315.1825
2022-04-03 10:00:00,325.5451333333333,314.5347
2022-04-03 11:00:00,325.7565666666667,314.78537
2022-04-03 12:00:00,325.90675,314.49982
2022-04-03 13:00:00,326.1942833333333,315.29562
2022-04-03 14:00:00,326.41803333333337,314.6908
2022-04-03 15:00:00,326.6188166666667,314.6908
2022-04-03 16:00:00,326.8054333333333,316.19125
2022-04-03 17:00:00,326.96435,316.27115
2022-04-03 18:00:00,327.07606666666663,315.83496
2022-04-03 19:00:00,327.28546666666665,315.63495
2022-04-03 20:00:00,327.37514999999996,314.89377
2022-04-03 21:00:00,327.44355,314.89377
2022-04-03 22:00:00,327.51728333333335,315.67355
2022-04-03 23:00:00,327.58324999999996,315.5918
